"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"11/8/2024","11/8/2024","11/11/2024","SLV","Option Expiration for SLV 11/8/2024 Put $28.00","OEXP","10","",""
"11/6/2024","11/6/2024","11/7/2024","SLV","SLV 11/8/2024 Put $28.00","STO","10","$0.30","$299.66"
"11/5/2024","11/5/2024","11/6/2024","SPY","SPY 11/5/2024 Call $571.00","OASGN","1","",""
"11/5/2024","11/5/2024","11/6/2024","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103
1 SPY Option Assigned","Sell","100","$571.00","$57,098.39"
"11/4/2024","11/4/2024","11/5/2024","SPY","SPY 11/5/2024 Call $571.00","STO","1","$1.84","$183.95"
"11/4/2024","11/4/2024","11/5/2024","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103","Buy","100","$570.71","($57,071.00)"
"11/1/2024","11/1/2024","11/4/2024","IWM","Option Expiration for IWM 11/1/2024 Put $217.00","OEXP","2","",""
"11/1/2024","11/1/2024","11/4/2024","","ACH Withdrawal","ACH","","","($1,000.00)"
"11/1/2024","11/1/2024","11/1/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"10/31/2024","10/31/2024","10/31/2024","","Interest Payment","INT","","","$92.37"
"10/28/2024","10/28/2024","10/29/2024","IWM","IWM 11/1/2024 Put $217.00","STO","2","$0.63","$125.92"
"10/25/2024","10/25/2024","10/28/2024","IWM","Option Expiration for IWM 10/25/2024 Put $216.00","OEXP","2","",""
"10/23/2024","10/23/2024","10/24/2024","IWM","IWM 10/25/2024 Put $216.00","STO","1","$0.27","$26.95"
"10/23/2024","10/23/2024","10/24/2024","IWM","IWM 10/25/2024 Put $216.00","STO","1","$0.27","$26.95"
"10/18/2024","10/18/2024","10/21/2024","SLV","Option Expiration for SLV 10/18/2024 Put $28.50","OEXP","10","",""
"10/16/2024","10/16/2024","10/17/2024","SLV","SLV 10/18/2024 Put $28.50","STO","1","$0.09","$8.95"
"10/16/2024","10/16/2024","10/17/2024","SLV","SLV 10/18/2024 Put $28.50","STO","2","$0.09","$17.92"
"10/16/2024","10/16/2024","10/17/2024","SLV","SLV 10/18/2024 Put $28.50","STO","2","$0.09","$17.92"
"10/16/2024","10/16/2024","10/17/2024","SLV","SLV 10/18/2024 Put $28.50","STO","1","$0.09","$8.95"
"10/16/2024","10/16/2024","10/17/2024","SLV","SLV 10/18/2024 Put $28.50","STO","1","$0.09","$8.95"
"10/16/2024","10/16/2024","10/17/2024","SLV","SLV 10/18/2024 Put $28.50","STO","1","$0.09","$8.95"
"10/16/2024","10/16/2024","10/17/2024","SLV","SLV 10/18/2024 Put $28.50","STO","1","$0.09","$8.95"
"10/16/2024","10/16/2024","10/17/2024","SLV","SLV 10/18/2024 Put $28.50","STO","1","$0.09","$8.95"
"10/11/2024","10/11/2024","10/14/2024","IWM","Option Expiration for IWM 10/11/2024 Put $213.00","OEXP","1","",""
"10/11/2024","10/11/2024","10/14/2024","SLV","Option Expiration for SLV 10/11/2024 Put $28.00","OEXP","5","",""
"10/10/2024","10/10/2024","10/11/2024","IWM","IWM 10/11/2024 Put $213.00","STO","1","$0.52","$51.95"
"10/9/2024","10/9/2024","10/10/2024","IWM","Option Expiration for IWM 10/9/2024 Put $215.00","OEXP","1","",""
"10/7/2024","10/7/2024","10/8/2024","SLV","SLV 10/11/2024 Put $28.00","STO","1","$0.11","$10.95"
"10/7/2024","10/7/2024","10/8/2024","SLV","SLV 10/11/2024 Put $28.00","STO","2","$0.11","$21.92"
"10/7/2024","10/7/2024","10/8/2024","SLV","SLV 10/11/2024 Put $28.00","STO","2","$0.11","$21.92"
"10/7/2024","10/7/2024","10/8/2024","IWM","IWM 10/9/2024 Put $215.00","STO","1","$0.70","$69.95"
"10/2/2024","10/2/2024","10/2/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"9/30/2024","9/30/2024","9/30/2024","","Interest Payment","INT","","","$108.36"
"9/27/2024","9/27/2024","9/30/2024","SLV","Option Expiration for SLV 9/27/2024 Put $27.50","OEXP","10","",""
"9/27/2024","9/27/2024","9/30/2024","","ACH Withdrawal","ACH","","","($1,000.00)"
"9/23/2024","9/23/2024","9/24/2024","SLV","SLV 9/27/2024 Put $27.50","STO","10","$0.17","$169.66"
"9/13/2024","9/13/2024","9/16/2024","SLV","Option Expiration for SLV 9/13/2024 Put $25.50","OEXP","10","",""
"9/9/2024","9/9/2024","9/10/2024","SLV","SLV 9/13/2024 Put $25.50","STO","10","$0.19","$189.66"
"9/6/2024","9/6/2024","9/9/2024","SLV","Option Expiration for SLV 9/6/2024 Put $25.00","OEXP","10","",""
"9/3/2024","9/3/2024","9/4/2024","SLV","SLV 9/6/2024 Put $25.00","STO","1","$0.14","$13.95"
"9/3/2024","9/3/2024","9/4/2024","SLV","SLV 9/6/2024 Put $25.00","STO","1","$0.14","$13.95"
"9/3/2024","9/3/2024","9/4/2024","SLV","SLV 9/6/2024 Put $25.00","STO","8","$0.14","$111.73"
"9/3/2024","9/3/2024","9/3/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"8/30/2024","8/30/2024","9/3/2024","IWM","IWM 8/30/2024 Call $219.00","OASGN","2","",""
"8/30/2024","8/30/2024","9/3/2024","IWM","iShares Russell 2000 ETF
CUSIP: 464287655
2 IWM Options Assigned","Sell","200","$219.00","$43,798.75"
"8/30/2024","8/30/2024","8/30/2024","","Interest Payment","INT","","","$155.53"
"8/30/2024","8/30/2024","9/3/2024","","ACH Withdrawal","ACH","","","($1,000.00)"
"8/29/2024","8/29/2024","8/30/2024","IWM","IWM 8/30/2024 Call $219.00","STO","1","$1.41","$140.95"
"8/29/2024","8/29/2024","8/30/2024","IWM","IWM 8/30/2024 Call $219.00","STO","1","$1.41","$140.95"
"8/28/2024","8/28/2024","8/29/2024","IWM","IWM 8/28/2024 Put $218.00","OASGN","2","",""
"8/28/2024","8/28/2024","8/29/2024","IWM","iShares Russell 2000 ETF
CUSIP: 464287655
2 IWM Options Assigned","Buy","200","$218.00","($43,600.00)"
"8/26/2024","8/26/2024","8/27/2024","IWM","IWM 8/28/2024 Put $218.00","STO","1","$0.62","$61.95"
"8/26/2024","8/26/2024","8/27/2024","IWM","IWM 8/28/2024 Put $218.00","STO","1","$0.62","$61.95"
"8/21/2024","8/21/2024","8/22/2024","IWM","Option Expiration for IWM 8/21/2024 Put $212.00","OEXP","2","",""
"8/20/2024","8/20/2024","8/21/2024","IWM","IWM 8/21/2024 Put $212.00","STO","2","$0.28","$55.92"
"8/5/2024","8/5/2024","8/5/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"8/1/2024","8/1/2024","8/2/2024","","ACH Withdrawal","ACH","","","($1,000.00)"
"7/31/2024","7/31/2024","7/31/2024","","Interest Payment","INT","","","$155.88"
"7/12/2024","7/12/2024","7/15/2024","IWM","Option Expiration for IWM 7/12/2024 Put $200.00","OEXP","2","",""
"7/10/2024","7/10/2024","7/11/2024","IWM","IWM 7/12/2024 Put $200.00","STO","1","$0.78","$77.95"
"7/10/2024","7/10/2024","7/11/2024","IWM","IWM 7/12/2024 Put $200.00","STO","1","$0.78","$77.95"
"7/5/2024","7/5/2024","7/5/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"7/3/2024","7/3/2024","7/5/2024","IWM","Option Expiration for IWM 7/3/2024 Put $200.00","OEXP","2","",""
"7/1/2024","7/1/2024","7/2/2024","IWM","IWM 7/3/2024 Put $200.00","STO","2","$0.48","$95.92"
"7/1/2024","7/1/2024","7/2/2024","","ACH Withdrawal","ACH","","","($1,000.00)"
"6/28/2024","6/28/2024","6/28/2024","","Interest Payment","INT","","","$125.84"
"6/28/2024","6/28/2024","7/1/2024","IWM","Option Expiration for IWM 6/28/2024 Put $198.00","OEXP","2","",""
"6/27/2024","6/27/2024","6/28/2024","IWM","IWM 6/28/2024 Put $198.00","STO","1","$0.23","$22.95"
"6/27/2024","6/27/2024","6/28/2024","IWM","IWM 6/28/2024 Put $198.00","STO","1","$0.23","$22.95"
"6/26/2024","6/26/2024","6/27/2024","IWM","Option Expiration for IWM 6/26/2024 Put $199.00","OEXP","2","",""
"6/24/2024","6/24/2024","6/25/2024","IWM","IWM 6/26/2024 Put $199.00","STO","1","$0.24","$23.95"
"6/24/2024","6/24/2024","6/25/2024","IWM","IWM 6/26/2024 Put $199.00","STO","1","$0.24","$23.95"
"6/21/2024","6/21/2024","6/24/2024","IWM","Option Expiration for IWM 6/21/2024 Put $198.00","OEXP","2","",""
"6/20/2024","6/20/2024","6/21/2024","IWM","IWM 6/21/2024 Put $198.00","STO","2","$0.27","$53.92"
"6/7/2024","6/7/2024","6/10/2024","IWM","Option Expiration for IWM 6/7/2024 Put $200.00","OEXP","2","",""
"6/6/2024","6/6/2024","6/7/2024","IWM","IWM 6/7/2024 Put $200.00","STO","2","$0.18","$35.92"
"6/4/2024","6/4/2024","6/5/2024","IWM","Option Expiration for IWM 6/4/2024 Put $200.00","OEXP","2","",""
"6/4/2024","6/4/2024","6/4/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"6/3/2024","6/3/2024","6/4/2024","IWM","IWM 6/4/2024 Put $200.00","STO","1","$0.11","$10.95"
"6/3/2024","6/3/2024","6/4/2024","IWM","IWM 6/4/2024 Put $200.00","STO","1","$0.11","$10.95"
"6/3/2024","6/3/2024","6/4/2024","","ACH Withdrawal","ACH","","","($1,000.00)"
"5/31/2024","5/31/2024","5/31/2024","","Interest Payment","INT","","","$193.33"
"5/6/2024","5/6/2024","5/6/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"5/2/2024","5/2/2024","5/3/2024","IWM","Option Expiration for IWM 5/2/2024 Put $193.00","OEXP","2","",""
"5/1/2024","5/1/2024","5/2/2024","IWM","IWM 5/2/2024 Put $193.00","STO","1","$0.67","$66.95"
"5/1/2024","5/1/2024","5/2/2024","IWM","IWM 5/2/2024 Put $193.00","STO","1","$0.67","$66.95"
"4/30/2024","4/30/2024","4/30/2024","","Interest Payment","INT","","","$188.46"
"4/29/2024","4/29/2024","4/30/2024","","ACH Withdrawal","ACH","","","($1,000.00)"
"4/5/2024","4/5/2024","4/5/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"4/5/2024","4/5/2024","4/5/2024","","Aggregated Margin Rate","MINT","","","($1.78)"
"3/28/2024","3/28/2024","3/28/2024","","Interest Payment","INT","","","$140.30"
"3/28/2024","3/28/2024","4/1/2024","SPY","SPY 3/28/2024 Call $522.00","OASGN","1","",""
"3/28/2024","3/28/2024","4/2/2024","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103
1 SPY Option Assigned","Sell","100","$522.00","$52,199.56"
"3/28/2024","3/28/2024","4/4/2024","","ACH Withdrawal","ACH","","","($1,000.00)"
"3/26/2024","3/26/2024","3/27/2024","SPY","SPY 3/28/2024 Call $522.00","STO","1","$1.16","$115.95"
"3/26/2024","3/26/2024","3/28/2024","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103","Buy","100","$520.74","($52,073.50)"
"3/20/2024","3/20/2024","3/21/2024","IWM","Option Expiration for IWM 3/20/2024 Put $200.00","OEXP","1","",""
"3/18/2024","3/18/2024","3/19/2024","IWM","IWM 3/20/2024 Put $200.00","STO","1","$0.94","$93.95"
"3/13/2024","3/13/2024","3/14/2024","IWM","Option Expiration for IWM 3/13/2024 Put $200.00","OEXP","1","",""
"3/11/2024","3/11/2024","3/12/2024","IWM","IWM 3/13/2024 Put $200.00","STO","1","$0.29","$28.95"
"3/6/2024","3/6/2024","3/7/2024","SLV","SLV 3/6/2024 Call $21.00","OASGN","9","",""
"3/6/2024","3/6/2024","3/8/2024","SLV","iShares Silver Trust
CUSIP: 46428Q109
9 SLV Options Assigned","Sell","900","$21.00","$18,899.69"
"3/6/2024","3/6/2024","3/6/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"3/1/2024","3/1/2024","3/4/2024","SLV","Option Expiration for SLV 3/1/2024 Put $20.50","OEXP","11","",""
"3/1/2024","3/1/2024","3/4/2024","","ACH Withdrawal","ACH","","","($1,000.00)"
"3/1/2024","3/1/2024","3/4/2024","SLV","SLV 3/6/2024 Call $21.00","STO","4","$0.17","$67.86"
"3/1/2024","3/1/2024","3/4/2024","SLV","SLV 3/6/2024 Call $21.00","STO","5","$0.17","$84.83"
"2/29/2024","2/29/2024","2/29/2024","","Interest Payment","INT","","","$87.77"
"2/26/2024","2/26/2024","2/27/2024","SLV","SLV 3/1/2024 Put $20.50","STO","11","$0.12","$131.63"
"2/23/2024","2/23/2024","2/26/2024","SLV","Option Expiration for SLV 2/23/2024 Put $21.00","OEXP","1","",""
"2/23/2024","2/23/2024","2/26/2024","SLV","SLV 2/23/2024 Put $21.00","OASGN","9","",""
"2/23/2024","2/23/2024","2/27/2024","SLV","iShares Silver Trust
CUSIP: 46428Q109
10 SLV Options Assigned","Buy","900","$21.00","($18,900.00)"
"2/20/2024","2/20/2024","2/21/2024","SLV","SLV 2/23/2024 Put $21.00","STO","10","$0.14","$139.66"
"2/9/2024","2/9/2024","2/12/2024","EEM","EEM 2/9/2024 Call $39.50","OASGN","10","",""
"2/9/2024","2/9/2024","2/13/2024","EEM","iShares MSCI Emerging Markets ETF
CUSIP: 464287234
10 EEM Options Assigned","Sell","1000","$39.50","$39,499.51"
"2/9/2024","2/9/2024","2/12/2024","IWM","Option Expiration for IWM 2/9/2024 Put $189.00","OEXP","1","",""
"2/7/2024","2/7/2024","2/7/2024","EEM","Stock Lending","SLIP","","","$0.01"
"2/7/2024","2/7/2024","2/8/2024","IWM","IWM 2/9/2024 Put $189.00","STO","1","$0.50","$49.95"
"2/6/2024","2/6/2024","2/7/2024","EEM","EEM 2/9/2024 Call $39.50","STO","10","$0.31","$309.66"
"2/6/2024","2/6/2024","2/7/2024","EEM","EEM 2/9/2024 Call $39.00","BTC","4","$0.66","($264.12)"
"2/6/2024","2/6/2024","2/7/2024","EEM","EEM 2/9/2024 Call $39.00","BTC","1","$0.66","($66.03)"
"2/6/2024","2/6/2024","2/7/2024","EEM","EEM 2/9/2024 Call $39.00","BTC","2","$0.66","($132.06)"
"2/6/2024","2/6/2024","2/7/2024","EEM","EEM 2/9/2024 Call $39.00","BTC","3","$0.66","($198.09)"
"2/5/2024","2/5/2024","2/6/2024","IWM","Option Expiration for IWM 2/5/2024 Put $189.00","OEXP","1","",""
"2/5/2024","2/5/2024","2/6/2024","EEM","EEM 2/9/2024 Call $39.00","STO","10","$0.19","$189.66"
"2/5/2024","2/5/2024","2/5/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"2/2/2024","2/2/2024","2/5/2024","IWM","Option Expiration for IWM 2/2/2024 Put $189.00","OEXP","1","",""
"2/2/2024","2/2/2024","2/5/2024","EEM","Option Expiration for EEM 2/2/2024 Call $39.00","OEXP","10","",""
"2/1/2024","2/1/2024","2/2/2024","IWM","IWM 2/2/2024 Put $189.00","STO","1","$0.61","$60.95"
"2/1/2024","2/1/2024","2/2/2024","","ACH Withdrawal","ACH","","","($1,000.00)"
"2/1/2024","2/1/2024","2/2/2024","IWM","IWM 2/5/2024 Put $189.00","STO","1","$0.78","$77.95"
"1/31/2024","1/31/2024","1/31/2024","","Interest Payment","INT","","","$40.39"
"1/29/2024","1/29/2024","1/30/2024","EEM","EEM 2/2/2024 Call $39.00","STO","2","$0.24","$47.92"
"1/29/2024","1/29/2024","1/30/2024","EEM","EEM 2/2/2024 Call $39.00","STO","3","$0.24","$71.89"
"1/29/2024","1/29/2024","1/30/2024","EEM","EEM 2/2/2024 Call $39.00","STO","2","$0.24","$47.92"
"1/29/2024","1/29/2024","1/30/2024","EEM","EEM 2/2/2024 Call $39.00","STO","3","$0.24","$71.89"
"1/26/2024","1/26/2024","1/29/2024","SLV","Option Expiration for SLV 1/26/2024 Put $20.50","OEXP","10","",""
"1/26/2024","1/26/2024","1/29/2024","EEM","Option Expiration for EEM 1/26/2024 Call $39.00","OEXP","10","",""
"1/19/2024","1/19/2024","1/22/2024","SLV","SLV 1/26/2024 Put $20.50","STO","1","$0.16","$15.95"
"1/19/2024","1/19/2024","1/22/2024","SLV","SLV 1/26/2024 Put $20.50","STO","1","$0.16","$15.95"
"1/19/2024","1/19/2024","1/22/2024","SLV","SLV 1/26/2024 Put $20.50","STO","5","$0.16","$79.83"
"1/19/2024","1/19/2024","1/22/2024","SLV","SLV 1/26/2024 Put $20.50","STO","1","$0.16","$15.95"
"1/19/2024","1/19/2024","1/22/2024","SLV","SLV 1/26/2024 Put $20.50","STO","1","$0.16","$15.95"
"1/19/2024","1/19/2024","1/22/2024","SLV","SLV 1/26/2024 Put $20.50","STO","1","$0.16","$15.95"
"1/19/2024","1/19/2024","1/22/2024","EEM","EEM 1/26/2024 Call $39.00","STO","4","$0.08","$31.86"
"1/19/2024","1/19/2024","1/22/2024","EEM","EEM 1/26/2024 Call $39.00","STO","4","$0.07","$27.86"
"1/19/2024","1/19/2024","1/22/2024","EEM","EEM 1/26/2024 Call $39.00","STO","2","$0.07","$13.92"
"1/17/2024","1/17/2024","1/18/2024","IWM","Option Expiration for IWM 1/17/2024 Put $189.00","OEXP","1","",""
"1/16/2024","1/16/2024","1/17/2024","IWM","IWM 1/17/2024 Put $189.00","STO","1","$0.29","$28.95"
"1/12/2024","1/12/2024","1/16/2024","IWM","Option Expiration for IWM 1/12/2024 Put $192.00","OEXP","1","",""
"1/12/2024","1/12/2024","1/16/2024","EEM","Option Expiration for EEM 1/12/2024 Call $39.50","OEXP","10","",""
"1/9/2024","1/9/2024","1/10/2024","IWM","IWM 1/12/2024 Put $192.00","STO","1","$0.57","$56.95"
"1/8/2024","1/8/2024","1/9/2024","EEM","EEM 1/12/2024 Call $39.50","STO","1","$0.26","$25.95"
"1/8/2024","1/8/2024","1/9/2024","EEM","EEM 1/12/2024 Call $39.50","STO","2","$0.25","$49.92"
"1/8/2024","1/8/2024","1/9/2024","EEM","EEM 1/12/2024 Call $39.50","STO","1","$0.25","$24.95"
"1/8/2024","1/8/2024","1/9/2024","EEM","EEM 1/12/2024 Call $39.50","STO","3","$0.25","$74.89"
"1/8/2024","1/8/2024","1/9/2024","EEM","EEM 1/12/2024 Call $39.50","STO","3","$0.25","$74.89"
"1/8/2024","1/8/2024","1/8/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"1/5/2024","1/5/2024","1/8/2024","EEM","EEM 1/5/2024 Put $39.50","OASGN","10","",""
"1/5/2024","1/5/2024","1/9/2024","EEM","iShares MSCI Emerging Markets ETF
CUSIP: 464287234
10 EEM Options Assigned","Buy","1000","$39.50","($39,500.00)"
"1/2/2024","1/2/2024","1/3/2024","EEM","EEM 1/5/2024 Put $39.50","STO","10","$0.16","$159.66"
"1/2/2024","1/2/2024","1/3/2024","","ACH Withdrawal","ACH","","","($1,000.00)"
"12/29/2023","12/29/2023","12/29/2023","","Interest Payment","INT","","","$166.37"
"12/15/2023","12/15/2023","12/18/2023","SLV","Option Expiration for SLV 12/15/2023 Put $20.50","OEXP","10","",""
"12/11/2023","12/11/2023","12/12/2023","SLV","SLV 12/15/2023 Put $20.50","STO","1","$0.13","$12.95"
"12/11/2023","12/11/2023","12/12/2023","SLV","SLV 12/15/2023 Put $20.50","STO","9","$0.13","$116.70"
"12/8/2023","12/8/2023","12/11/2023","IWM","Option Expiration for IWM 12/8/2023 Put $182.00","OEXP","2","",""
"12/7/2023","12/7/2023","12/8/2023","IWM","IWM 12/8/2023 Put $182.00","STO","2","$0.34","$67.92"
"12/7/2023","12/7/2023","12/7/2023","","Gold Subscription Fee","GOLD","","","($5.00)"
"12/4/2023","12/4/2023","12/5/2023","","ACH Withdrawal","ACH","","","($1,000.00)"
"12/1/2023","12/1/2023","12/4/2023","IWM","Option Expiration for IWM 12/1/2023 Put $177.00","OEXP","2","",""
"11/30/2023","11/30/2023","11/30/2023","","Interest Payment","INT","","","$97.42"
"11/30/2023","11/30/2023","12/1/2023","IWM","IWM 12/1/2023 Put $177.00","STO","2","$0.19","$37.92"
"11/29/2023","11/29/2023","11/30/2023","IWM","Option Expiration for IWM 11/29/2023 Put $176.00","OEXP","2","",""
"11/27/2023","11/27/2023","11/28/2023","IWM","IWM 11/29/2023 Put $176.00","STO","2","$0.22","$43.92"
"11/24/2023","11/24/2023","11/27/2023","IWM","Option Expiration for IWM 11/24/2023 Put $175.00","OEXP","2","",""
"11/21/2023","11/21/2023","11/22/2023","IWM","IWM 11/24/2023 Put $175.00","STO","2","$0.33","$65.92"
"11/17/2023","11/17/2023","11/20/2023","SLV","SLV 11/17/2023 Call $21.00","OASGN","10","",""
"11/17/2023","11/17/2023","11/21/2023","SLV","iShares Silver Trust
CUSIP: 46428Q109
10 SLV Options Assigned","Sell","1000","$21.00","$20,999.68"
"11/14/2023","11/14/2023","11/15/2023","SLV","SLV 11/17/2023 Call $21.00","STO","1","$0.29","$28.95"
"11/14/2023","11/14/2023","11/15/2023","SLV","SLV 11/17/2023 Call $21.00","STO","1","$0.29","$28.95"
"11/14/2023","11/14/2023","11/15/2023","SLV","SLV 11/17/2023 Call $21.00","STO","1","$0.29","$28.95"
"11/14/2023","11/14/2023","11/15/2023","SLV","SLV 11/17/2023 Call $21.00","STO","1","$0.29","$28.95"
"11/14/2023","11/14/2023","11/15/2023","SLV","SLV 11/17/2023 Call $21.00","STO","3","$0.29","$86.89"
"11/14/2023","11/14/2023","11/15/2023","SLV","SLV 11/17/2023 Call $21.00","STO","1","$0.29","$28.95"
"11/14/2023","11/14/2023","11/15/2023","SLV","SLV 11/17/2023 Call $21.00","STO","1","$0.29","$28.95"
"11/14/2023","11/14/2023","11/15/2023","SLV","SLV 11/17/2023 Call $21.00","STO","1","$0.29","$28.95"
"11/10/2023","11/10/2023","11/13/2023","SLV","SLV 11/10/2023 Put $21.00","OASGN","10","",""
"11/10/2023","11/10/2023","11/14/2023","SLV","iShares Silver Trust
CUSIP: 46428Q109
10 SLV Options Assigned","Buy","1000","$21.00","($21,000.00)"
"11/7/2023","11/7/2023","11/7/2023","","Aggregated Margin Rate","MINT","","","($85.31)"
"11/7/2023","11/7/2023","11/7/2023","","Gold Subscription Fee","GOLD","","","($5.00)"
"11/6/2023","11/6/2023","11/6/2023","SPY","Stock Lending","SLIP","","","$0.01"
"11/6/2023","11/6/2023","11/7/2023","SLV","SLV 11/10/2023 Put $21.00","STO","1","$0.17","$16.95"
"11/6/2023","11/6/2023","11/7/2023","SLV","SLV 11/10/2023 Put $21.00","STO","1","$0.17","$16.95"
"11/6/2023","11/6/2023","11/7/2023","SLV","SLV 11/10/2023 Put $21.00","STO","3","$0.17","$50.89"
"11/6/2023","11/6/2023","11/7/2023","SLV","SLV 11/10/2023 Put $21.00","STO","5","$0.17","$84.83"
"11/3/2023","11/3/2023","11/6/2023","IWM","IWM 11/3/2023 Call $169.00","OASGN","2","",""
"11/3/2023","11/3/2023","11/7/2023","IWM","iShares Russell 2000 ETF
CUSIP: 464287655
2 IWM Options Assigned","Sell","200","$169.00","$33,799.69"
"11/2/2023","11/2/2023","11/3/2023","SPY","SPY 11/2/2023 Call $426.00","OASGN","1","",""
"11/2/2023","11/2/2023","11/6/2023","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103
1 SPY Option Assigned","Sell","100","$426.00","$42,599.64"
"11/2/2023","11/2/2023","11/3/2023","IWM","IWM 11/3/2023 Call $169.00","STO","2","$0.68","$135.92"
"11/1/2023","11/1/2023","11/2/2023","IWM","Option Expiration for IWM 11/1/2023 Call $167.00","OEXP","2","",""
"11/1/2023","11/1/2023","11/2/2023","","ACH Withdrawal","ACH","","","($1,000.00)"
"11/1/2023","11/1/2023","11/2/2023","SPY","SPY 11/2/2023 Call $426.00","STO","1","$0.47","$46.95"
"10/31/2023","10/31/2023","11/1/2023","SPY","Option Expiration for SPY 10/31/2023 Call $419.00","OEXP","1","",""
"10/31/2023","10/31/2023","10/31/2023","","Interest Payment","INT","","","$14.19"
"10/30/2023","10/30/2023","10/31/2023","SPY","SPY 10/31/2023 Call $419.00","STO","1","$0.35","$34.95"
"10/30/2023","10/30/2023","10/31/2023","IWM","IWM 11/1/2023 Call $167.00","STO","2","$0.64","$127.92"
"10/27/2023","10/27/2023","10/30/2023","SPY","Option Expiration for SPY 10/27/2023 Call $422.00","OEXP","1","",""
"10/27/2023","10/27/2023","10/30/2023","IWM","Option Expiration for IWM 10/27/2023 Call $167.00","OEXP","2","",""
"10/26/2023","10/26/2023","10/27/2023","SPY","SPY 10/27/2023 Call $422.00","STO","1","$0.31","$30.95"
"10/26/2023","10/26/2023","10/27/2023","IWM","IWM 10/27/2023 Call $167.00","STO","2","$0.49","$97.92"
"10/25/2023","10/25/2023","10/26/2023","SPY","Option Expiration for SPY 10/25/2023 Call $429.00","OEXP","1","",""
"10/25/2023","10/25/2023","10/26/2023","IWM","Option Expiration for IWM 10/25/2023 Call $168.00","OEXP","2","",""
"10/23/2023","10/23/2023","10/24/2023","SPY","SPY 10/25/2023 Call $429.00","STO","1","$0.55","$54.98"
"10/23/2023","10/23/2023","10/24/2023","IWM","IWM 10/25/2023 Call $168.00","STO","2","$0.98","$195.98"
"10/20/2023","10/20/2023","10/23/2023","SPY","Option Expiration for SPY 10/20/2023 Call $436.00","OEXP","1","",""
"10/20/2023","10/20/2023","10/23/2023","IWM","IWM 10/20/2023 Put $167.00","OASGN","2","",""
"10/20/2023","10/20/2023","10/24/2023","IWM","iShares Russell 2000 ETF
CUSIP: 464287655
2 IWM Options Assigned","Buy","200","$167.00","($33,400.00)"
"10/19/2023","10/19/2023","10/20/2023","SPY","SPY 10/20/2023 Call $436.00","STO","1","$0.52","$51.98"
"10/19/2023","10/19/2023","10/20/2023","IWM","IWM 10/20/2023 Put $167.00","STO","2","$0.19","$37.98"
